transaction_id,sender_id,receiver_id,amount,timestamp
TXN_6220230c,ACC_NORM_147,ACC_NORM_1324,4081.78,2026-02-14 19:03:54
TXN_0691a150,ACC_NORM_1730,ACC_NORM_1177,3047.68,2026-02-14 19:04:46
TXN_cec1034a,ACC_NORM_1552,ACC_NORM_1233,2571.05,2026-02-14 19:21:13
TXN_08e6eaa8,ACC_NORM_302,ACC_NORM_1759,3022.94,2026-02-14 19:23:07
TXN_77ed79c2,ACC_NORM_1812,ACC_NORM_236,4597.08,2026-02-14 19:26:05
TXN_3bca6b0b,ACC_NORM_1777,ACC_NORM_1127,1708.22,2026-02-14 19:26:47
TXN_15f00ecb,ACC_NORM_1084,ACC_NORM_928,2777.95,2026-02-14 19:37:19
TXN_22d6e96f,ACC_NORM_1029,ACC_NORM_1444,3192.93,2026-02-14 19:39:34
TXN_da4a1cb3,ACC_NORM_1178,ACC_NORM_1573,783.98,2026-02-14 19:42:59
TXN_89c2eb2c,ACC_NORM_399,ACC_NORM_1462,3108.98,2026-02-14 19:43:32
TXN_03260a12,ACC_NORM_1346,ACC_NORM_883,2348.19,2026-02-14 19:46:45
TXN_f1fb6045,ACC_NORM_1263,ACC_NORM_1177,657.46,2026-02-14 19:47:33
TXN_025d1718,ACC_NORM_1868,ACC_NORM_1059,75.66,2026-02-14 19:48:01
TXN_5880a89e,ACC_NORM_648,ACC_NORM_1395,2657.17,2026-02-14 19:48:40
TXN_b86cc6df,ACC_NORM_1806,ACC_NORM_1092,4331.62,2026-02-14 19:52:36
TXN_eff8adff,ACC_NORM_725,ACC_NORM_350,2325.39,2026-02-14 19:56:01
TXN_faa109a0,ACC_NORM_641,ACC_NORM_1974,2213.34,2026-02-14 20:00:15
TXN_ca0616ce,ACC_NORM_154,ACC_NORM_1252,1687.9,2026-02-14 20:01:54
TXN_bcb37335,ACC_NORM_1448,ACC_NORM_1590,1780.9,2026-02-14 20:11:07
TXN_30d3b239,ACC_NORM_1664,ACC_NORM_701,2349.85,2026-02-14 20:19:00
TXN_5b9f90b5,ACC_NORM_353,ACC_NORM_967,113.5,2026-02-14 20:23:46
TXN_2a25abe7,ACC_NORM_1858,ACC_NORM_1394,187.82,2026-02-14 20:25:10
TXN_9978db66,ACC_NORM_985,ACC_NORM_1637,4164.66,2026-02-14 20:26:17
TXN_ecf484a6,ACC_NORM_1197,ACC_NORM_536,498.91,2026-02-14 20:31:43
TXN_cea9a485,ACC_NORM_1708,ACC_NORM_1635,1700.9,2026-02-14 20:32:42
TXN_881321d3,ACC_NORM_780,ACC_NORM_1858,1333.24,2026-02-14 20:33:05
TXN_01b93eb4,ACC_NORM_1500,ACC_NORM_552,1749.49,2026-02-14 20:33:07
TXN_9cd2c674,ACC_NORM_49,ACC_NORM_714,4628.05,2026-02-14 20:36:49
TXN_aaceadea,ACC_NORM_905,ACC_NORM_1357,3391.7,2026-02-14 20:39:29
TXN_41b689e0,ACC_NORM_1680,ACC_NORM_1035,3355.15,2026-02-14 20:40:33
TXN_de4c915b,ACC_NORM_657,ACC_NORM_318,3082.68,2026-02-14 20:46:27
TXN_95e2fa3a,ACC_NORM_804,ACC_NORM_1499,2182.42,2026-02-14 20:54:53
TXN_46481a34,ACC_NORM_957,ACC_NORM_673,4695.29,2026-02-14 20:56:17
TXN_55b8b871,ACC_NORM_1988,ACC_NORM_772,3180.4,2026-02-14 20:59:54
TXN_101dcc4f,ACC_NORM_970,ACC_NORM_1241,1923.23,2026-02-14 21:01:38
TXN_99d4f399,ACC_NORM_92,ACC_NORM_1895,2283.91,2026-02-14 21:03:43
TXN_0b7692d5,ACC_NORM_1566,ACC_NORM_1073,3346.6,2026-02-14 21:05:38
TXN_c5e224c2,ACC_NORM_107,ACC_NORM_1314,4439.53,2026-02-14 21:16:41
TXN_b2af6735,ACC_NORM_358,ACC_NORM_1200,3461.38,2026-02-14 21:17:29
TXN_fc41b6d4,ACC_NORM_116,ACC_NORM_1123,2073.89,2026-02-14 21:20:30
TXN_132b2786,ACC_NORM_273,ACC_NORM_1142,1843.07,2026-02-14 21:23:01
TXN_8cfd2b1d,ACC_NORM_1097,ACC_NORM_1919,4765.81,2026-02-14 21:30:15
TXN_df4cb75c,ACC_NORM_782,ACC_NORM_1654,2322.62,2026-02-14 21:32:50
TXN_c7581424,ACC_NORM_1893,ACC_NORM_1546,2171.44,2026-02-14 21:33:46
TXN_b8381453,ACC_NORM_1484,ACC_NORM_1674,624.42,2026-02-14 21:45:37
TXN_8dd9faff,ACC_NORM_190,ACC_NORM_966,4708.55,2026-02-14 21:47:13
TXN_a1ec536f,ACC_NORM_960,ACC_NORM_98,2561.06,2026-02-14 21:53:49
TXN_d5abaf98,ACC_NORM_890,ACC_NORM_284,4186.31,2026-02-14 21:54:03
TXN_92649df0,ACC_NORM_68,ACC_NORM_1168,745.09,2026-02-14 21:58:45
TXN_c6bdb3b6,ACC_NORM_1407,ACC_NORM_1552,784.06,2026-02-14 22:04:52
TXN_a24126da,ACC_NORM_1567,ACC_NORM_1479,3093.3,2026-02-14 22:04:57
TXN_9d4509ae,ACC_NORM_387,ACC_NORM_171,4571.66,2026-02-14 22:09:18
TXN_9a42093b,ACC_NORM_39,ACC_NORM_1678,2156.84,2026-02-14 22:11:37
TXN_c93a9922,ACC_NORM_1948,ACC_NORM_728,3580.68,2026-02-14 22:19:01
TXN_b2a2d582,ACC_NORM_1887,ACC_NORM_693,3357.16,2026-02-14 22:19:06
TXN_da20c695,ACC_NORM_753,ACC_NORM_537,1149.72,2026-02-14 22:21:39
TXN_5052c636,ACC_NORM_1099,ACC_NORM_1789,4877.21,2026-02-14 22:23:00
TXN_27ccd352,ACC_NORM_168,ACC_NORM_1008,3093.74,2026-02-14 22:44:49
TXN_e3165e57,ACC_NORM_477,ACC_NORM_291,3399.05,2026-02-14 22:52:38
TXN_5a78c832,ACC_NORM_1399,ACC_NORM_17,4441.7,2026-02-14 22:54:28
TXN_5acfafb2,ACC_NORM_503,ACC_NORM_1490,3984.87,2026-02-14 22:54:40
TXN_1d5dee68,ACC_NORM_579,ACC_NORM_1050,626.13,2026-02-14 22:59:01
TXN_5710ba7d,ACC_NORM_690,ACC_NORM_1295,1819.78,2026-02-14 23:13:08
TXN_4d5c9e07,ACC_NORM_303,ACC_NORM_1340,1603.83,2026-02-14 23:15:48
TXN_6cf61133,ACC_NORM_913,ACC_NORM_714,4874.58,2026-02-14 23:27:08
TXN_f112f111,ACC_NORM_487,ACC_NORM_1410,48.62,2026-02-14 23:27:45
TXN_338f1773,ACC_NORM_1638,ACC_NORM_1282,4502.63,2026-02-14 23:30:08
TXN_ba403bc8,ACC_NORM_810,ACC_NORM_149,2878.12,2026-02-14 23:31:09
TXN_db6add48,ACC_NORM_311,ACC_NORM_241,902.75,2026-02-14 23:40:03
TXN_073f14c9,ACC_NORM_1679,ACC_NORM_1911,234.7,2026-02-14 23:44:08
TXN_11abf72b,ACC_NORM_225,ACC_NORM_148,2557.08,2026-02-14 23:45:04
TXN_47991a98,ACC_NORM_193,ACC_NORM_842,2112.25,2026-02-14 23:48:49
TXN_a9971645,ACC_NORM_1915,ACC_NORM_1140,1405.41,2026-02-15 00:10:14
TXN_bb6d159f,ACC_NORM_1905,ACC_NORM_1382,2524.7,2026-02-15 00:12:23
TXN_1882e462,ACC_NORM_359,ACC_NORM_547,4480.93,2026-02-15 00:19:11
TXN_d6762ba9,ACC_NORM_469,ACC_NORM_1194,4932.13,2026-02-15 00:19:56
TXN_696ae165,ACC_NORM_1669,ACC_NORM_1784,2496.05,2026-02-15 00:20:46
TXN_883ed8fb,ACC_NORM_1997,ACC_NORM_323,3988.25,2026-02-15 00:24:19
TXN_52ff8b6d,ACC_NORM_581,ACC_NORM_1961,4241.42,2026-02-15 00:31:28
TXN_6f9fc643,ACC_NORM_710,ACC_NORM_1835,3879.34,2026-02-15 00:32:00
TXN_91ee9bbb,ACC_NORM_1323,ACC_NORM_208,808.11,2026-02-15 00:36:30
TXN_a6b85397,ACC_NORM_1905,ACC_NORM_266,2029.4,2026-02-15 00:38:22
TXN_6ca2a0b8,ACC_NORM_1708,ACC_NORM_951,4569.52,2026-02-15 00:40:55
TXN_c7ae2b14,ACC_NORM_1605,ACC_NORM_810,4750.56,2026-02-15 00:42:01
TXN_7f4a8c2a,ACC_NORM_1154,ACC_NORM_121,3320.84,2026-02-15 00:45:37
TXN_d7c8b4b1,ACC_NORM_342,ACC_NORM_342,3525.07,2026-02-15 00:52:01
TXN_6aadf2fe,ACC_NORM_1052,ACC_NORM_726,2705.31,2026-02-15 00:52:48
TXN_28c56265,ACC_NORM_1563,ACC_NORM_490,4421.5,2026-02-15 00:53:08
TXN_1ef58bcd,ACC_NORM_1043,ACC_NORM_481,3290.94,2026-02-15 00:53:54
TXN_682a6281,ACC_NORM_1931,ACC_NORM_1110,653.63,2026-02-15 00:57:12
TXN_dbad4029,ACC_NORM_1048,ACC_NORM_1920,4353.59,2026-02-15 00:58:24
TXN_a23ac97b,ACC_NORM_705,ACC_NORM_1912,1174.13,2026-02-15 01:09:13
TXN_a26cc6b9,ACC_NORM_681,ACC_NORM_445,370.86,2026-02-15 01:15:36
TXN_aa2e823c,ACC_NORM_92,ACC_NORM_403,4000.97,2026-02-15 01:22:23
TXN_7c9d6019,ACC_NORM_283,ACC_NORM_1338,4698.75,2026-02-15 01:22:50
TXN_68769572,ACC_NORM_1422,ACC_NORM_315,4003.78,2026-02-15 01:25:37
TXN_0f835bb9,ACC_NORM_1616,ACC_NORM_1659,190.02,2026-02-15 01:25:52
TXN_d7d52a47,ACC_NORM_1688,ACC_NORM_727,3382.15,2026-02-15 01:30:49
TXN_11d8a528,ACC_NORM_1881,ACC_NORM_1889,3410.72,2026-02-15 01:40:13
TXN_825bcaed,ACC_NORM_1715,ACC_NORM_6,2438.31,2026-02-15 01:48:07
TXN_d3a5e543,ACC_NORM_1915,ACC_NORM_1176,3788.35,2026-02-15 01:52:12
TXN_192cfe46,ACC_NORM_43,ACC_NORM_1300,2477.23,2026-02-15 01:53:13
TXN_c1d2ebb9,ACC_NORM_261,ACC_NORM_1607,3494.75,2026-02-15 01:55:46
TXN_457c2169,ACC_NORM_1465,ACC_NORM_106,2504.25,2026-02-15 02:03:10
TXN_d83057d0,ACC_NORM_468,ACC_NORM_822,3215.74,2026-02-15 02:03:12
TXN_4fef30be,ACC_NORM_214,ACC_NORM_28,4634.29,2026-02-15 02:22:03
TXN_490059b9,ACC_NORM_1953,ACC_NORM_702,1033.95,2026-02-15 02:28:54
TXN_7cf4fd5c,ACC_NORM_22,ACC_NORM_1712,4111.43,2026-02-15 02:34:48
TXN_7a757635,ACC_NORM_554,ACC_NORM_568,3014.53,2026-02-15 02:46:01
TXN_9320cd9d,ACC_NORM_162,ACC_NORM_1556,1825.84,2026-02-15 02:51:00
TXN_b64599a3,ACC_NORM_1200,ACC_NORM_36,2550.94,2026-02-15 02:51:00
TXN_32949546,ACC_NORM_6,ACC_NORM_745,2230.17,2026-02-15 02:57:44
TXN_c2975357,ACC_NORM_1085,ACC_NORM_935,4421.59,2026-02-15 02:58:13
TXN_746d4680,ACC_NORM_156,ACC_NORM_1510,351.92,2026-02-15 03:04:27
TXN_3d65f520,ACC_NORM_1826,ACC_NORM_1808,3962.7,2026-02-15 03:06:40
TXN_4807f619,ACC_NORM_1006,ACC_NORM_1507,3825.81,2026-02-15 03:07:00
TXN_2973d9e0,ACC_NORM_1340,ACC_NORM_1419,2270.52,2026-02-15 03:13:12
TXN_84d4d4cf,ACC_NORM_1496,ACC_NORM_1813,2484.65,2026-02-15 03:14:43
TXN_f7d92fb5,ACC_NORM_1215,ACC_NORM_631,794.62,2026-02-15 03:18:11
TXN_6b36f43f,ACC_NORM_1928,ACC_NORM_658,1357.99,2026-02-15 03:21:27
TXN_66787017,ACC_NORM_1840,ACC_NORM_344,2846.14,2026-02-15 03:24:40
TXN_346ff3e9,ACC_NORM_661,ACC_NORM_356,2652.61,2026-02-15 03:26:58
TXN_157b7bf8,ACC_NORM_1366,ACC_NORM_1057,1565.12,2026-02-15 03:30:28
TXN_ccac605c,ACC_NORM_1308,ACC_NORM_167,922.15,2026-02-15 03:37:41
TXN_4fdb56ac,ACC_NORM_1405,ACC_NORM_1229,4440.82,2026-02-15 03:38:48
TXN_01cff5d5,ACC_NORM_1356,ACC_NORM_45,3841.64,2026-02-15 03:42:16
TXN_b3b68979,ACC_NORM_909,ACC_NORM_247,3502.91,2026-02-15 03:47:57
TXN_1e9c1324,ACC_NORM_410,ACC_NORM_1032,1209.69,2026-02-15 03:49:41
TXN_15eaacc7,ACC_NORM_579,ACC_NORM_1863,4344.14,2026-02-15 03:50:09
TXN_a40879f0,ACC_NORM_1759,ACC_NORM_518,3765.28,2026-02-15 03:50:40
TXN_94fb120c,ACC_NORM_922,ACC_NORM_1678,1920.74,2026-02-15 03:55:18
TXN_fcbc5f4d,ACC_NORM_1407,ACC_NORM_1537,770.61,2026-02-15 03:55:37
TXN_774eaf38,ACC_NORM_90,ACC_NORM_858,881.68,2026-02-15 03:58:04
TXN_9219c2b9,ACC_NORM_1472,ACC_NORM_1540,1790.79,2026-02-15 04:02:32
TXN_bf59cd91,ACC_NORM_951,ACC_NORM_1434,4235.42,2026-02-15 04:10:39
TXN_edfe795d,ACC_NORM_400,ACC_NORM_1587,3139.7,2026-02-15 04:11:43
TXN_e698a125,ACC_NORM_1040,ACC_NORM_1206,3978.15,2026-02-15 04:13:42
TXN_bea78e66,ACC_NORM_433,ACC_NORM_139,4287.03,2026-02-15 04:15:15
TXN_088381bd,ACC_NORM_743,ACC_NORM_1352,659.3,2026-02-15 04:18:29
TXN_4fed9361,ACC_NORM_764,ACC_NORM_850,1592.34,2026-02-15 04:19:03
TXN_7061d823,ACC_NORM_401,ACC_NORM_1054,2987.17,2026-02-15 04:19:56
TXN_af993052,ACC_NORM_1877,ACC_NORM_1700,2773.39,2026-02-15 04:21:08
TXN_566e15a3,ACC_NORM_797,ACC_NORM_409,180.71,2026-02-15 04:27:15
TXN_66688dd8,ACC_NORM_1563,ACC_NORM_1577,3400.41,2026-02-15 04:28:58
TXN_a1b53436,ACC_NORM_1130,ACC_NORM_175,3206.47,2026-02-15 04:44:20
TXN_d73c57e6,ACC_NORM_1162,ACC_NORM_1644,1489.91,2026-02-15 04:46:20
TXN_d1ddab02,ACC_NORM_1125,ACC_NORM_1744,1633.59,2026-02-15 04:50:11
TXN_ddf57771,ACC_NORM_843,ACC_NORM_876,4561.64,2026-02-15 04:56:54
TXN_cf4597c4,ACC_NORM_245,ACC_NORM_992,2253.88,2026-02-15 04:59:43
TXN_133d9538,ACC_NORM_521,ACC_NORM_1235,852.14,2026-02-15 05:02:43
TXN_abc11ab0,ACC_NORM_1158,ACC_NORM_782,1723.6,2026-02-15 05:04:55
TXN_985e2eb5,ACC_NORM_189,ACC_NORM_1313,516.62,2026-02-15 05:14:29
TXN_2b0a0712,ACC_NORM_802,ACC_NORM_1417,3998.6,2026-02-15 05:17:38
TXN_c4f32574,ACC_NORM_766,ACC_NORM_1361,1409.47,2026-02-15 05:25:00
TXN_2d928a08,ACC_NORM_1772,ACC_NORM_1351,4312.3,2026-02-15 05:28:02
TXN_322e62e5,ACC_NORM_734,ACC_NORM_1107,2003.32,2026-02-15 05:37:30
TXN_8e5bc309,ACC_NORM_104,ACC_NORM_191,1970.94,2026-02-15 05:54:24
TXN_0b25654c,ACC_NORM_881,ACC_NORM_1451,2130.61,2026-02-15 05:56:17
TXN_06d1e2dd,ACC_NORM_222,ACC_NORM_1248,1252.8,2026-02-15 06:06:39
TXN_06c0f81d,ACC_NORM_1893,ACC_NORM_448,545.71,2026-02-15 06:07:59
TXN_431dbcfb,ACC_NORM_884,ACC_NORM_1294,2624.77,2026-02-15 06:09:44
TXN_a7b69b65,ACC_NORM_705,ACC_NORM_1604,3238.35,2026-02-15 06:13:36
TXN_29f2edfa,ACC_NORM_194,ACC_NORM_1869,3610.11,2026-02-15 06:16:40
TXN_113d6560,ACC_NORM_1760,ACC_NORM_662,1379.01,2026-02-15 06:22:50
TXN_68b4e0a3,ACC_NORM_418,ACC_NORM_275,2530.16,2026-02-15 06:23:14
TXN_ced66af0,ACC_NORM_198,ACC_NORM_311,3114.75,2026-02-15 06:28:30
TXN_8efbacbe,ACC_NORM_1230,ACC_NORM_1286,1037.87,2026-02-15 06:35:04
TXN_c58bb518,ACC_NORM_1760,ACC_NORM_895,679.8,2026-02-15 06:57:42
TXN_03f1d2cd,ACC_NORM_1806,ACC_NORM_1335,423.46,2026-02-15 07:01:53
TXN_44319fd7,ACC_NORM_388,ACC_NORM_1991,2590.16,2026-02-15 07:05:48
TXN_869dd80b,ACC_NORM_1943,ACC_NORM_19,2772.84,2026-02-15 07:08:04
TXN_8ba0ef51,ACC_NORM_1147,ACC_NORM_1167,2236.7,2026-02-15 07:09:11
TXN_75a3630f,ACC_NORM_1322,ACC_NORM_940,1369.03,2026-02-15 07:11:33
TXN_e53f0aef,ACC_NORM_458,ACC_NORM_937,969.54,2026-02-15 07:12:57
TXN_e3c9679c,ACC_NORM_415,ACC_NORM_1005,3881.25,2026-02-15 07:15:57
TXN_76868efa,ACC_NORM_1130,ACC_NORM_1377,2659.64,2026-02-15 07:16:30
TXN_5fd91599,ACC_NORM_738,ACC_NORM_1740,4638.98,2026-02-15 07:20:53
TXN_f861c45e,ACC_NORM_178,ACC_NORM_467,1307.16,2026-02-15 07:26:37
TXN_f86a3050,ACC_NORM_1114,ACC_NORM_1664,4109.71,2026-02-15 07:29:03
TXN_2a11ff20,ACC_NORM_636,ACC_NORM_265,3999.52,2026-02-15 07:31:18
TXN_43c0e3ec,ACC_NORM_241,ACC_NORM_777,1833.31,2026-02-15 07:32:07
TXN_166d3dab,ACC_NORM_78,ACC_NORM_544,4287.88,2026-02-15 07:46:14
TXN_7f933d6f,ACC_NORM_676,ACC_NORM_658,1971.07,2026-02-15 07:46:47
TXN_f88f0d72,ACC_NORM_1249,ACC_NORM_1032,891.75,2026-02-15 07:59:37
TXN_30e1e0ed,ACC_NORM_1544,ACC_NORM_760,4173.85,2026-02-15 08:01:27
TXN_1cce62b7,ACC_NORM_1205,ACC_NORM_393,2714.55,2026-02-15 08:03:11
TXN_326168b3,ACC_NORM_49,ACC_NORM_429,995.32,2026-02-15 08:03:56
TXN_c6aa38ce,ACC_NORM_1843,ACC_NORM_80,4308.48,2026-02-15 08:05:50
TXN_c73e4449,ACC_NORM_730,ACC_NORM_602,3447.69,2026-02-15 08:20:08
TXN_5330eb1b,ACC_NORM_13,ACC_NORM_295,186.76,2026-02-15 08:24:25
TXN_85496a7a,ACC_NORM_68,ACC_NORM_1132,665.23,2026-02-15 08:36:02
TXN_e04f70a2,ACC_NORM_1437,ACC_NORM_109,1440.76,2026-02-15 08:36:11
TXN_26700747,ACC_NORM_1869,ACC_NORM_653,620.6,2026-02-15 08:37:38
TXN_ebfc1f5e,ACC_NORM_54,ACC_NORM_440,1823.9,2026-02-15 08:42:35
TXN_5d3202ac,ACC_NORM_833,ACC_NORM_828,4615.49,2026-02-15 08:50:15
TXN_37fb8910,ACC_NORM_1654,ACC_NORM_958,1620.05,2026-02-15 08:51:38
TXN_5917e580,ACC_NORM_755,ACC_NORM_767,1194.54,2026-02-15 08:55:29
TXN_7f9a06a2,ACC_NORM_652,ACC_NORM_1461,2649.24,2026-02-15 09:17:53
TXN_9441f36e,ACC_NORM_339,ACC_NORM_88,4283.59,2026-02-15 09:28:16
TXN_281d3997,ACC_NORM_1790,ACC_NORM_1152,2280.76,2026-02-15 09:29:43
TXN_a4d27cac,ACC_NORM_331,ACC_NORM_366,1861.14,2026-02-15 09:31:27
TXN_6789efa1,ACC_NORM_1788,ACC_NORM_1431,3383.57,2026-02-15 09:31:28
TXN_c2db41d0,ACC_NORM_1554,ACC_NORM_1996,1755.91,2026-02-15 09:32:36
TXN_a32757cb,ACC_NORM_83,ACC_NORM_1406,934.96,2026-02-15 09:34:45
TXN_607f9b77,ACC_NORM_626,ACC_NORM_1238,3995.61,2026-02-15 09:38:04
TXN_0ce989a2,ACC_NORM_1559,ACC_NORM_923,435.09,2026-02-15 09:53:00
TXN_db0cda09,ACC_NORM_1218,ACC_NORM_1406,2102.6,2026-02-15 09:54:44
TXN_c668ba1b,ACC_NORM_1589,ACC_NORM_510,1696.83,2026-02-15 09:56:51
TXN_f1a13726,ACC_NORM_1104,ACC_NORM_1080,2414.21,2026-02-15 09:58:45
TXN_244f732c,ACC_NORM_1971,ACC_NORM_1913,4302.19,2026-02-15 09:59:16
TXN_c79575b8,ACC_NORM_1726,ACC_NORM_1782,3435.17,2026-02-15 10:06:22
TXN_c11c3623,ACC_NORM_1894,ACC_NORM_649,2946.28,2026-02-15 10:10:16
TXN_b7cdd5ec,ACC_NORM_891,ACC_NORM_455,1120.84,2026-02-15 10:16:12
TXN_15b37fb5,ACC_NORM_970,ACC_NORM_1627,2731.39,2026-02-15 10:21:58
TXN_22b48b2a,ACC_NORM_1107,ACC_NORM_607,1461.77,2026-02-15 10:22:56
TXN_a9dad15e,ACC_NORM_824,ACC_NORM_1358,3804.28,2026-02-15 10:30:31
TXN_3381445f,ACC_NORM_1471,ACC_NORM_358,3077.54,2026-02-15 10:41:32
TXN_ffea4f3f,ACC_NORM_24,ACC_NORM_1333,4091.68,2026-02-15 11:00:12
TXN_e29da8bc,ACC_NORM_247,ACC_NORM_721,2849.86,2026-02-15 11:02:41
TXN_6e2acfe0,ACC_NORM_1857,ACC_NORM_810,2273.12,2026-02-15 11:12:28
TXN_193b6fa6,ACC_NORM_1763,ACC_NORM_417,4288.93,2026-02-15 11:13:08
TXN_ca992b13,ACC_NORM_753,ACC_NORM_286,2056.21,2026-02-15 11:13:11
TXN_39eaee41,ACC_NORM_1966,ACC_NORM_1114,227.76,2026-02-15 11:14:06
TXN_2bf63b30,ACC_NORM_709,ACC_NORM_1007,3337.1,2026-02-15 11:14:16
TXN_31bc4c18,ACC_NORM_902,ACC_NORM_909,3746.31,2026-02-15 11:20:38
TXN_0be52bf0,ACC_NORM_286,ACC_NORM_1789,2732.67,2026-02-15 11:28:24
TXN_41e8c9eb,ACC_NORM_1611,ACC_NORM_1647,4415.29,2026-02-15 11:37:56
TXN_93b84bef,ACC_NORM_1672,ACC_NORM_829,1537.24,2026-02-15 11:41:29
TXN_f15b2a07,ACC_NORM_1971,ACC_NORM_1656,951.38,2026-02-15 11:46:19
TXN_1f3afa07,ACC_NORM_989,ACC_NORM_1068,1196.73,2026-02-15 11:48:27
TXN_13c1feb6,ACC_NORM_1766,ACC_NORM_1059,1728.24,2026-02-15 11:48:56
TXN_81c3474f,ACC_NORM_1520,ACC_NORM_1031,3380.25,2026-02-15 11:55:32
TXN_ff7a74f2,ACC_NORM_1086,ACC_NORM_816,3450.23,2026-02-15 11:55:51
TXN_8f346f85,ACC_NORM_1010,ACC_NORM_800,1412.15,2026-02-15 12:14:05
TXN_ca852961,ACC_NORM_600,ACC_NORM_953,2805.26,2026-02-15 12:28:08
TXN_5e07ac69,ACC_NORM_785,ACC_NORM_1160,253.71,2026-02-15 12:30:29
TXN_bb156318,ACC_NORM_104,ACC_NORM_914,4894.24,2026-02-15 12:31:15
TXN_5badbad3,ACC_NORM_427,ACC_NORM_692,1885.56,2026-02-15 12:42:03
TXN_660e236a,ACC_NORM_637,ACC_NORM_273,4952.21,2026-02-15 13:03:53
TXN_8e4f0d6e,ACC_NORM_1455,ACC_NORM_335,2742.32,2026-02-15 13:07:58
TXN_f72e5cf5,ACC_NORM_951,ACC_NORM_1583,4550.29,2026-02-15 13:14:38
TXN_462e920f,ACC_NORM_1928,ACC_NORM_1153,620.38,2026-02-15 13:14:41
TXN_bfff17f7,ACC_NORM_465,ACC_NORM_183,1447.83,2026-02-15 13:15:51
TXN_2882410a,ACC_NORM_223,ACC_NORM_142,3788.38,2026-02-15 13:17:28
TXN_45ec2bc7,ACC_NORM_1650,ACC_NORM_299,4514.34,2026-02-15 13:21:58
TXN_fa07bc72,ACC_NORM_119,ACC_NORM_1375,3729.8,2026-02-15 13:22:09
TXN_0aab0f9e,ACC_NORM_1282,ACC_NORM_1954,3606.76,2026-02-15 13:26:23
TXN_a921d5f5,ACC_NORM_309,ACC_NORM_1092,3671.63,2026-02-15 13:27:19
TXN_d5af60e7,ACC_NORM_1033,ACC_NORM_20,3373.95,2026-02-15 13:28:19
TXN_d48ad5d9,ACC_NORM_253,ACC_NORM_211,1211.55,2026-02-15 13:28:45
TXN_4ee644da,ACC_NORM_1050,ACC_NORM_766,1809.17,2026-02-15 13:39:52
TXN_9e127352,ACC_NORM_1184,ACC_NORM_1204,274.92,2026-02-15 13:47:40
TXN_c07e1a8b,ACC_NORM_1420,ACC_NORM_983,4675.49,2026-02-15 13:50:24
TXN_30d9c451,ACC_NORM_1531,ACC_NORM_1366,3723.66,2026-02-15 13:50:48
TXN_2c8c63dc,ACC_NORM_457,ACC_NORM_1118,4506.4,2026-02-15 13:51:46
TXN_f300c231,ACC_NORM_1573,ACC_NORM_1758,975.89,2026-02-15 13:53:50
TXN_e2c1c3ec,ACC_NORM_346,ACC_NORM_1447,3995.64,2026-02-15 13:57:45
TXN_579a1ab7,ACC_NORM_478,ACC_NORM_1023,2202.7,2026-02-15 14:00:44
TXN_b42fb352,ACC_NORM_1830,ACC_NORM_1871,3175.61,2026-02-15 14:08:17
TXN_5c056f02,ACC_NORM_1279,ACC_NORM_1415,1206.2,2026-02-15 14:08:30
TXN_7b807ee0,ACC_NORM_361,ACC_NORM_280,1617.11,2026-02-15 14:09:24
TXN_532056b1,ACC_NORM_121,ACC_NORM_643,3660.66,2026-02-15 14:31:02
TXN_d4929a2c,ACC_NORM_819,ACC_NORM_1666,4928.01,2026-02-15 14:37:46
TXN_174a1bfa,ACC_NORM_1637,ACC_NORM_1943,3673.88,2026-02-15 14:43:54
TXN_99e88522,ACC_NORM_1345,ACC_NORM_1597,3054.83,2026-02-15 14:48:31
TXN_cab4833e,ACC_NORM_852,ACC_NORM_718,3355.59,2026-02-15 14:48:49
TXN_eb5035dd,ACC_NORM_1236,ACC_NORM_1257,3653.94,2026-02-15 14:52:28
TXN_122d7317,ACC_NORM_1240,ACC_NORM_1547,2916.26,2026-02-15 14:54:17
TXN_8945286d,ACC_NORM_1649,ACC_NORM_658,3141.82,2026-02-15 14:54:56
TXN_45ed26c1,ACC_NORM_215,ACC_NORM_469,586.76,2026-02-15 14:58:14
TXN_ffe3da8b,ACC_NORM_337,ACC_NORM_1176,3465.26,2026-02-15 15:07:18
TXN_fdfd1508,ACC_NORM_1377,ACC_NORM_1077,460.94,2026-02-15 15:11:44
TXN_581cdd20,ACC_NORM_1846,ACC_NORM_528,1352.77,2026-02-15 15:13:05
TXN_c47963a7,ACC_NORM_693,ACC_NORM_1620,2095.13,2026-02-15 15:14:15
TXN_ea164f5e,ACC_NORM_1461,ACC_NORM_101,2942.7,2026-02-15 15:14:44
TXN_2134daa9,ACC_NORM_1938,ACC_NORM_1464,3689.87,2026-02-15 15:19:43
TXN_b0fec211,ACC_NORM_1151,ACC_NORM_90,1684.82,2026-02-15 15:20:36
TXN_3d1a50b5,ACC_NORM_741,ACC_NORM_1954,4340.29,2026-02-15 15:22:29
TXN_8f583677,ACC_NORM_578,ACC_NORM_1101,4189.0,2026-02-15 15:26:06
TXN_9d9488c7,ACC_NORM_1658,ACC_NORM_780,1765.13,2026-02-15 15:36:44
TXN_d450a9f1,ACC_NORM_1826,ACC_NORM_433,3753.46,2026-02-15 15:40:36
TXN_4b081aec,ACC_NORM_8,ACC_NORM_259,3786.75,2026-02-15 15:44:21
TXN_bd436132,ACC_NORM_162,ACC_NORM_1779,2811.06,2026-02-15 15:59:16
